timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2015-08-05,13.06,13.31,10.4,10.77,10.77,14096975,0.0,1.0
2015-08-06,11.0,11.2,8.23,8.77,8.77,3570430,0.0,1.0
2015-08-07,9.19,10.2,8.77,10.14,10.14,1624299,0.0,1.0
2015-08-10,10.73,10.73,10.0,10.12,10.12,435917,0.0,1.0
2015-08-11,10.0,10.03,9.5,9.79,9.79,349732,0.0,1.0
2015-08-12,9.68,10.4,9.653,10.35,10.35,498848,0.0,1.0
2015-08-13,10.07,10.3375,10.05,10.12,10.12,397532,0.0,1.0
2015-08-14,10.01,10.17,9.73,10.04,10.04,410627,0.0,1.0
2015-08-17,10.04,10.26,9.96,10.13,10.13,345981,0.0,1.0
2015-08-18,10.0,10.34,10.0,10.24,10.24,277660,0.0,1.0
2015-08-19,10.3,11.03,10.1729,10.73,10.73,573974,0.0,1.0
2015-08-20,10.55,10.74,10.0,10.52,10.52,322202,0.0,1.0
2015-08-21,10.2,10.56,9.81,9.9,9.9,394905,0.0,1.0
2015-08-24,9.39,9.7,8.5,9.16,9.16,1052358,0.0,1.0
2015-08-25,9.68,10.21,9.65,9.9,9.9,834045,0.0,1.0
2015-08-26,10.03,10.8,9.99,10.78,10.78,791030,0.0,1.0
2015-08-27,10.91,11.14,10.83,11.0,11.0,569437,0.0,1.0
2015-08-28,11.18,11.85,10.95,11.62,11.62,450552,0.0,1.0
2015-08-31,11.86,12.2399,11.4,11.88,11.88,617224,0.0,1.0
2015-09-01,11.49,12.0,11.2501,11.86,11.86,745718,0.0,1.0
2015-09-02,12.0,12.15,10.5001,11.59,11.59,510192,0.0,1.0
2015-09-03,11.48,11.9,11.1001,11.64,11.64,219773,0.0,1.0
2015-09-04,11.56,11.63,11.03,11.56,11.56,171540,0.0,1.0
2015-09-08,12.0,12.0,10.91,11.55,11.55,708979,0.0,1.0
2015-09-09,11.75,11.9,11.15,11.39,11.39,334751,0.0,1.0
2015-09-10,11.44,11.87,11.44,11.69,11.69,369136,0.0,1.0
2015-09-11,11.5,11.69,11.25,11.5,11.5,427336,0.0,1.0
2015-09-14,11.41,11.51,10.94,11.25,11.25,405633,0.0,1.0
2015-09-15,11.18,11.495,11.0,11.49,11.49,346668,0.0,1.0
2015-09-16,11.4,11.5,11.0,11.31,11.31,323084,0.0,1.0
2015-09-17,11.24,11.64,11.24,11.4,11.4,314387,0.0,1.0
2015-09-18,11.3,11.9,11.11,11.58,11.58,1343311,0.0,1.0
2015-09-21,11.69,11.9,11.33,11.74,11.74,299565,0.0,1.0
2015-09-22,11.6,11.9,11.25,11.39,11.39,431990,0.0,1.0
2015-09-23,11.75,11.75,10.97,11.01,11.01,286986,0.0,1.0
2015-09-24,10.88,11.0,10.74,10.81,10.81,268558,0.0,1.0
2015-09-25,10.88,11.32,10.79,11.13,11.13,351627,0.0,1.0
2015-09-28,11.04,11.34,10.01,10.06,10.06,590291,0.0,1.0
2015-09-29,10.14,10.43,9.53,9.81,9.81,1040805,0.0,1.0
2015-09-30,9.9,10.74,9.7102,10.37,10.37,3454469,0.0,1.0
2015-10-01,10.38,11.08,9.98,10.3,10.3,491872,0.0,1.0
2015-10-02,10.13,10.69,9.94,10.51,10.51,288250,0.0,1.0
2015-10-05,10.71,10.97,10.51,10.66,10.66,290295,0.0,1.0
2015-10-06,10.65,11.23,10.64,11.05,11.05,338887,0.0,1.0
2015-10-07,11.08,11.47,10.57,11.19,11.19,448457,0.0,1.0
2015-10-08,11.29,11.41,11.0,11.39,11.39,137893,0.0,1.0
